Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
07131246,ABUNDANT LIFE CHURCH OF DELIVERANCE,Legal Name,Nonstock Corporation,"14801 HAPPY HILL ROAD, S CHESTERFIELD, VA, 23834, USA",JEFFERY CHARLES   FOX ,Active,
07187214,ABUNDANT LIFE FAITH TABERNACLE,Legal Name,Nonstock Corporation,"15439 STONE HORSE CREEK RD, GLEN ALLEN, VA, 23059 - 0000, USA",WILLIAM B   WINSTON ,Inactive,
06745517,ABUNDANT LIFE FELLOWSHIP,Legal Name,Nonstock Corporation,"5208 CANOE LANDING, VA BEACH, VA, 23464 - 0000, USA",JOSEPH R   FOX ,Inactive,
06745517,ABUNDANT LIFE FELLOWSHIP (VIRGINIA BEACH CI),Fictitious Name,Nonstock Corporation,"5208 CANOE LANDING, VA BEACH, VA, 23464 - 0000, USA",JOSEPH R   FOX ,Inactive,
05949540,ABUNDANT LIFE INTERNATIONAL CHURCH,Former Name,Nonstock Corporation,"610 Thimble Shoals Blvd Ste 301A, Newport News, VA, 23606 - 0117, USA","Gammon & Grange, P.C.",Active,
06029599,"ABUNDANT LIFE INTERNATIONAL MINISTRIES, INC.",Legal Name,Nonstock Corporation,"120 CROCKETT COVE ROAD, PO BOX 198, BISHOP, VA, 24604 - 0000, USA",Kathryn Smith Osborne ,Inactive,
11407492,Abundant Life Ministries Louisa LLC,Legal Name,Limited Liability Company,"1415 Rock Quarry Rd, Louisa, VA, 23093, USA",Katherine Elizabeth Jackson ,Pending Inactive,
06921332,"ABUNDANT LIFE MINISTRIES OF HURT, VA",Legal Name,Nonstock Corporation,"234 LEE AVE, HURT, VA, 24563 - 0000, USA",STEDMAN  PAYNE JR ,Inactive,
11582136,Abundant Life Ministry Church,Legal Name,Nonstock Corporation,"179 Elon Rd, Madison Heights, VA, 24572 - 2537, USA",James A. Garner ,Active,
07567993,ABUNDANT LIFE UNITED PENTECOSTAL CHURCH,Legal Name,Nonstock Corporation,"30 Cannon Bluff Dr, Stafford, VA, 22554 - 0000, USA",JAMES LEE   WOODS ,Active,
08139990,ABUNDANT POWER CHURCH,Legal Name,Nonstock Corporation,,SHEILA   ALLEN ,Inactive,
07328123,ABYSSINIA BAPTIST CHURCH,Former Name,Nonstock Corporation,"PO Box 11236, Norfolk, VA, 23517 - 0000, USA",SHERIDAN   NELSON ,Active,
07328123,Abyssinia Baptist Church Inc.,Legal Name,Nonstock Corporation,"PO Box 11236, Norfolk, VA, 23517 - 0000, USA",SHERIDAN   NELSON ,Active,
11113444,Abyssinia Baptist Church(Missionary),Legal Name,Nonstock Corporation,"3001 Wickham Ave, Newport News, VA, 23607 - 3508, USA",Thomas  Harris ,Active,
11191195,AC2 Studios,Fictitious Name,Limited Liability Company,"115 Elm St, Salem, VA, 24153 - 3545, USA",Virginia Registered Agent Services LLC,Inactive,
05940580,Acacia Church,Fictitious Name,Nonstock Corporation,"21660 Red Rum Dr Ste 188, Ashburn, VA, 20147 - 7523, USA",H ROBERT   SHOWERS ,Active,
11503228,ACCORDING TO HIS RICHES LLC,Legal Name,Limited Liability Company,"110 Amelia Ave, Stephens City, VA, 22655, USA",Mark Ashe Stancil ,Inactive,
07291099,ACCOTINK UNITARIAN UNIVERSALIST CHURCH,Legal Name,Nonstock Corporation,"10125 LAKEHAVEN CT, BURKE, VA, 22015 - 0000, USA",DEAN   WANDERER ,Active,
11594709,Accotink-Cana United Methodist Church,Legal Name,Nonstock Corporation,"9043 Backlick Rd, Fort Belvoir, VA, 22060, USA",Joseph Arimathea Park ,Active,
06283089,ACCOTINK-CANA UNITED METHODIST CHURCH,Legal Name,Nonstock Corporation,"9043 BACKLICK RD, FT BELVOIR, VA, 22060 - 0000, USA",JU SIG   MOON ,Inactive,
11498715,"Ackah Foundation LBG, LLC",Legal Name,Limited Liability Company,"18 Denali dr, Stafford, VA, 22554, USA",Prince  Ackah ,Inactive,
08407249,ACORN CHRISTIAN CHURCH,Legal Name,Nonstock Corporation,"1570 Virginia Ave, Harrisonburg, VA, 22802 - 2494, USA",L TODD   COLLIER ,Inactive,
06928808,ACTION CHAPEL VIRGINIA,Former Name,Nonstock Corporation,"6860 Commercial Dr Ste 200, Springfield, VA, 22151 - 4201, USA",TRACY   MALONE ,Active,
06928808,"ACTION CHAPEL VIRGINIA, INC.",Legal Name,Nonstock Corporation,"6860 Commercial Dr Ste 200, Springfield, VA, 22151 - 4201, USA",TRACY   MALONE ,Active,
11480763,Action Mission,Legal Name,Business Trust,"4600 Hartford St, Lynchburg, VA, 24502 - 5102, USA",JOSHUA  PRATT ,Active,
11428093,"Activate127, LLC",Legal Name,Limited Liability Company,"10304 Eaton Pl Ste 100, Fairfax, VA, 22030 - 2221, USA",Naomi  Haile ,Active,
11462442,Acts of Grace Bible College Theological Seminary,Legal Name,Nonstock Corporation,"3 E Davis Rd, Hampton, VA, 23666, USA",Transformation Life Center,Active,
03308111,ADAMS,Fictitious Name,Nonstock Corporation,"46903 SUGARLAND RD, STERLING, VA, 20164 - 0000, USA",Registered Agents Inc.,Active,
11676493,Advanced Watcher Federation Genetics Cosmetics LLC,Legal Name,Limited Liability Company,"240 Moraga St, Charlottesville, VA, 22911 - 3672, USA",Theodore James Vaas ,Active,
11541407,"Advancing Christ by Training and Sending, Inc. ",Legal Name,Nonstock Corporation,"21430 Timberlake Rd # 215, Lynchburg, VA, 24502 - 7248, USA","Jones, Johnston & White, P.C.",Active,
08025587,ADVENT EVANGELICAL LUTHERAN CHURCH,Legal Name,Nonstock Corporation,"2222 S ARLINGTON RIDGE RD, ARLINGTON, VA, 22202 - 2123, USA",DEBORAH LORRAINE   LEWIS ,Active,
07453798,"ADVENT LUTHERAN CHURCH, WINCHESTER, VA",Legal Name,Nonstock Corporation,"PO BOX 3204, WINCHESTER, VA, 22604 - 0000, USA",SALLY   COATES ,Active,
11613510,Advent Radio,Legal Name,Nonstock Corporation,"287 Wildwood Rd, Rockbridge Baths, VA, 24473 - 2443, USA",Michael Shawn Lohr ,Active,
08347221,ADVENTIST BRAZILIAN CHURCH,Legal Name,Nonstock Corporation,"4445 CORPORATION LN, STE 259, VIRGINIA BEACH, VA, 23462 - 0000, USA","United States Corporation Agents, Inc.",Inactive,
11193198,"Advocates for Justice VA, Ltd.",Legal Name,Nonstock Corporation,"3302 Williamsburg Rd, Henrico, VA, 23231 - 2355, USA",Michelle  Williams ,Inactive,
11403684,Affirming Grace Ministries Intl,Legal Name,Nonstock Corporation,"113 James Ave , Waynesboro, VA, 22980, USA",Carol  Johnson-Ford ,Inactive,
08307530,AFRESH CHURCH,Legal Name,Nonstock Corporation,"550 Fairmont Ave, Winchester, VA, 22601 - 0000, USA",Jeff  Martin ,Inactive,
07811748,AFRICA RESTORATION MINISTRIES,Former Name,Nonstock Corporation,"102 Mooring Ct, Stafford, VA, 22554 - 4510, USA",JEAN DE DIEU   NDAHIRIWE ,Pending Inactive,
07646987,"AFRICAN AMERICAN CHURCH, INC.",Legal Name,Nonstock Corporation,"1916 MERCER AVE., ROANOKE, VA, 24017 - 0000, USA",HU   TEHUTI ,Inactive,
11231850,Against the Grain Interdenominational Ministries,Reserved Name,Limited Liability Company,"6451 Archcrest Dr Apt 201, Roanoke, VA, 24019 - 1196, USA",Jennifer  Nelson Smith ,Active,
11231850,Against the Grain Interdenominational Ministries LLC,Legal Name,Limited Liability Company,"6451 Archcrest Dr Apt 201, Roanoke, VA, 24019 - 1196, USA",Jennifer  Nelson Smith ,Active,
11713537,Agape Children's Ministry ,Legal Name,Nonstock Corporation,"1483 Upshaw Rd, Aylett, VA, 23009 - 2878, USA",Michelle  Price ,Active,
07901259,AGAPE CHINESE CHRISTIAN CHURCH,Legal Name,Nonstock Corporation,"2036 twin oak dr, Midland, VA, 22728 - 0000, USA",Tongjiang  Wang ,Active,
11492940,AGAPE CHINESE CHRISTIAN CHURCH OF STAFFORD,Legal Name,Nonstock Corporation,"129 Autumn Dr, Stafford, VA, 22556, USA",Jingku  Zhan ,Active,
06906069,AGAPE CHURCH,Legal Name,Nonstock Corporation,"5609 Jarist Dr, Clifton, VA, 20124 - 1095, USA",SATISH   DUVVUR ,Active,
08391781,AGAPE EAST SPIRITUAL CENTER INC.,Legal Name,Nonstock Corporation,"PO Box 8001, Norfolk, VA, 23503, USA","LegalCorp Solutions, Inc.",Active,
11232304,Agape Embassy Christian Academy,Legal Name,Nonstock Corporation,"5775 Barclay Dr Ste 7, Alexandria, VA, 22315 - 5710, USA",Otealia Renée Mills ,Active,
05297619,"Agape Fellowship Ministries, Inc.",Legal Name,Nonstock Corporation,"26 Perchwood Dr, Fredericksburg, VA, 22405 - 4516, USA",VINCENT C   ALLEN ,Active,
05297619,"AGAPE FELLOWSHIP MINISTRIES, INC. CHURCH OF GOD IN CHRIST",Former Name,Nonstock Corporation,"26 Perchwood Dr, Fredericksburg, VA, 22405 - 4516, USA",VINCENT C   ALLEN ,Active,
05297619,"AGAPE FELLOWSHIP MINISTRIES, INCORPORATED",Former Name,Nonstock Corporation,"26 Perchwood Dr, Fredericksburg, VA, 22405 - 4516, USA",VINCENT C   ALLEN ,Active,
05892872,"AGAPE FELLOWSHIP, INCORPORATED",Legal Name,Nonstock Corporation,"26 Perchwood Dr, Fredericksburg, VA, 22405 - 4516, USA",VINCENT C   ALLEN ,Inactive,
08391781,AGAPE HAMPTON ROADS SPIRITUAL CENTER INC.,Former Name,Nonstock Corporation,"PO Box 8001, Norfolk, VA, 23503, USA","LegalCorp Solutions, Inc.",Active,
05849559,"AGAPE INTERNATIONAL MINISTRIES INSTITUTE, INC.",Legal Name,Nonstock Corporation,"8001 STAPLES MILL RD, RICHMOND, VA, 23228 - 0000, USA",CLIFTON   COWARD ,Active,
05849567,"AGAPE INTERNATIONAL MINISTRIES WORLDWIDE, INC.",Legal Name,Nonstock Corporation,"8001 STAPLES MILL RD, RICHMOND, VA, 23228 - 0000, USA",CLIFTON   COWARD ,Active,
07446917,AGAPE LOVE & RESTORATION HOLINESS MINISTRIES,Legal Name,Nonstock Corporation,"1300 S JOHN ST., GOLDBORO, NC, 27530 - 0000, USA",JOHNICE   JOHNSON ,Inactive,
07446917,AGAPE LOVE & RESTORATION MINISTRIES,Former Name,Nonstock Corporation,"1300 S JOHN ST., GOLDBORO, NC, 27530 - 0000, USA",JOHNICE   JOHNSON ,Inactive,
11408533,Agape Love Kingdom Connection,Legal Name,Nonstock Corporation,"1128 London Blvd Ste B, Portsmouth, VA, 23704 - 2246, USA",Elton James McLeod ,Inactive,
11498160,AGAPE MEDIA AND EVENTS ,Legal Name,Nonstock Corporation,"50 S Pickett St Ste 223, Alexandria, VA, 22304 - 7206, USA",MESKELU T GEBRESELASE ,Inactive,
11408162,Agape Mission,Legal Name,Nonstock Corporation,"5432 Brixham Ct, Burke, VA, 22015 - 1922, USA",Esther Miyoung Han ,Pending Inactive,
11450631,Agape Outreach Ministry,Legal Name,Nonstock Corporation,"4036 River Rd, South Chesterfield, VA, 23803 - 1818, USA",Patricia  Baskerville ,Active,
11501429,Ahava Healing Center ,Legal Name,Nonstock Corporation,"3505 Chamberlayne Ave Apt I201, Richmond, VA, 23227 - 4560, USA",Tina Jackie Saylee ,Inactive,
11501429,Ahava Ministry ,Fictitious Name,Nonstock Corporation,"3505 Chamberlayne Ave Apt I201, Richmond, VA, 23227 - 4560, USA",Tina Jackie Saylee ,Inactive,
11077227,AIM4UNITY,Fictitious Name,Nonstock Corporation,"10412 Brynmore Dr, North Chesterfield, VA, 23237, USA",Charles T Davis ,Pending Inactive,
11605485,AKA SHERANDO COMMUNITY CHURCH,Fictitious Name,Nonstock Corporation,"196 Back Creek Ln, Lyndhurst, VA, 22952, USA",Theresa  B Hunt ,Active,
11244950,Akhirah Foundation,Legal Name,Nonstock Corporation,"2127 Maleady Dr, Herndon, VA, 20170, USA",Abdullah  Al-Imran ,Inactive,
11571366,Al Hadi Foundation,Legal Name,Nonstock Corporation,"517 N Armistead St Apt 101, Alexandria, VA, 22312 - 2885, USA",Kousik   Ahmed ,Pending Inactive,
06838734,AL HAYAT (CHESAPEAKE CI),Fictitious Name,Nonstock Corporation,"109 Gainsborough Sq Ste G232, Chesapeake, VA, 23320 - 1707, USA","NATIONAL REGISTERED AGENTS, INC.",Active,
06838734,AL HAYAT MINISTRIES,Legal Name,Nonstock Corporation,"109 Gainsborough Sq Ste G232, Chesapeake, VA, 23320 - 1707, USA","NATIONAL REGISTERED AGENTS, INC.",Active,
11466063,Al Qamar Ensemble Inc.,Legal Name,Nonstock Corporation,"25676 Azalea Garden Ter, Aldie, VA, 20105, USA",Ismail Mohamed Hachim ,Inactive,
11555452,AL-NOOR FOUNDATION USA,Legal Name,Nonstock Corporation,"23600 Overland Dr Ste 140, Sterling, VA, 20166 - 2178, USA",ZAMEER  AZIZ ,Pending Inactive,
07616964,ALABASTER HOUSE CHURCH,Legal Name,Nonstock Corporation,"3995 Perrowville Rd, Forest, VA, 24551 - 3315, USA",HANIEL   SINGH ,Inactive,
07616964,ALABASTER HOUSE OF WORSHIP CHURCH,Former Name,Nonstock Corporation,"3995 Perrowville Rd, Forest, VA, 24551 - 3315, USA",HANIEL   SINGH ,Inactive,
11486738,ALECDAIR SCOTT GLOBAL ,Former Name,Nonstock Corporation,"1809 Ruffin Rd, Richmond, VA, 23234 - 1832, USA",Alec'Dair   Scott  ,Active,
11486738,"ALECDAIR SCOTT GLOBAL, INC.",Legal Name,Nonstock Corporation,"1809 Ruffin Rd, Richmond, VA, 23234 - 1832, USA",Alec'Dair   Scott  ,Active,
06983142,ALETHEIA CHURCH,Legal Name,Nonstock Corporation,"57 S Main St, Ste 206, PO Box 2637, Harrisonburg, VA, 22801 - 3716, USA",CHRISTOPHER   KELTY ,Active,
11584307,"Alexandria Church of Christ, Inc.",Legal Name,Nonstock Corporation,"111 E Braddock Rd, Alexandria, VA, 22301 - 2113, USA","INCORP SERVICES, INC.",Pending Inactive,
08357733,ALEXANDRIA FREE METHODIST CHURCH,Legal Name,Nonstock Corporation,"4901 POLK AVE, ALEXANDRIA, VA, 22304 - 0000, USA",MATTHEW W   LIGHT ,Active,
06976054,ALFRED STREET BAPTIST CHURCH,Legal Name,Nonstock Corporation,"325 S Patrick St, Alexandria, VA, 22314 - 3501, USA",Registered Agents Inc.,Pending Inactive,
B0005712,"ALI BEY, A VIRGINIA BUSINESS TRUST",Legal Name,Business Trust,"6700 BRAMBLETON RD, CHESTERFIELD, VA, 23832 - 0000, USA",ALI MIF BEY ,Inactive,
06693238,Alive Church,Fictitious Name,Nonstock Corporation,"1935 JOLLIFF RD, CHESAPEAKE, VA, 23321 - 0000, USA",Glenn S. Reynolds ,Active,
06746168,ALIVE CHURCH OF THE NAZARENE,Legal Name,Nonstock Corporation,"PO BOX 534, BRISTOW, VA, 20136 - 0000, USA",J THOMAS   OBRIEN ,Active,
