house,total_acres,avg_parcel_size,med_parcel_size,count
State House District 58,340.395,6.303612031960074,3.866567017584678,54
State House District 59,1473.287,5.456618232283762,1.8678693821127867,270
State House District 6,15.51107,1.7234524833797422,0.22182479019151932,9
State House District 60,1093.968,7.012618345009277,3.083488310508128,156
State House District 61,656.6318,2.6911139155912376,0.8683940248583394,244
State House District 62,935.1377,4.349477613104461,1.1704903678844758,215
State House District 63,543.8436,5.13059990168622,2.813231344165687,106
State House District 64,251.2758,5.7108144659812705,3.153230402392044,44
State House District 65,332.9814,1.8812509948607818,0.41330089415607374,177
State House District 66,650.8598,4.1990955546680935,1.225065292212126,155
State House District 67,1983.537,3.5803923775389914,1.568766725116745,554
State House District 68,1912.356,3.8094737642761864,1.590928301138804,502
State House District 69,347.2427,3.156751514281771,1.3244395852574673,110
State House District 7,6.147611,1.5369027061891682,0.10790539829597692,4
State House District 70,206.055,3.7464549149314688,3.389388142037323,55
State House District 71,4130.745,35.305514263912634,2.146269952229887,117
State House District 72,622.0898,2.478445337465339,0.9826052451179603,251
State House District 73,645.6317,7.094853365254811,5.557297422923426,91
State House District 74,593.6498,4.601936311607781,0.8191349832829473,129
State House District 75,490.5806,2.0188503969849005,0.412224861509881,243
State House District 76,609.9621,6.224103488488156,4.7204710447104326,98
State House District 77,382.1636,2.5142339056792196,1.2679713619204578,152
State House District 78,161.2368,0.9161184286388159,0.3400016631607966,176
State House District 79,146.7883,0.2983501601441924,0.1159174674372016,492
State House District 8,1.455751,0.4852503791648028,0.306054052200932,3
State House District 80,504.5197,5.424943028859201,2.138919853230073,93
State House District 81,766.7066,3.4850299850411735,1.1910520469275045,220
State House District 82,1510.782,4.7658736651936335,0.9936708165451896,317
State House District 83,2100.932,2.417643682352539,0.46876069570863826,869
State House District 84,780.5858,1.6822969364900786,0.23216047613864754,464
State House District 85,232.0961,0.9210162064525594,0.2575467712363827,252
State House District 86,312.7726,2.696315117857787,1.341972474021008,116
State House District 87,366.3957,1.5861285048635276,0.40317524193362,231
State House District 88,9.542239,9.542238918782274,9.542238918782274,1
State House District 89,658.1041,3.8941070887579077,2.521528711498529,169
State House District 9,16.5856,1.6585595878651036,0.8338176434408964,10
State House District 90,528.8241,5.508584653691937,2.5067335068277177,96
State House District 91,240.3434,1.5115938592496516,0.40722648414959534,159
State House District 92,139.4618,0.32660853957954317,0.12457644431249676,427
State House District 93,147.3377,0.6038429626512704,0.19974644772828687,244
State House District 94,48.54702,0.5454721001540789,0.2857644925212747,89
State House District 95,250.7184,2.6958972354316937,0.9789638634167133,93
State House District 96,99.23622,3.969448712975674,3.46295874948882,25
State House District 97,228.3487,3.408189711797264,1.6881784751789162,67
State House District 98,358.1615,4.2136651669444225,1.5252969851939011,85
State House District 99,171.803,2.727032172059044,1.2274637693306851,63
