file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_charlotte.csv,51037,63A3-A-45B,63A3A45B,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION INC,NA,NA,NA,0,1381,1381,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989858,-78.60549,0.59477,25909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63-A-19,63A19,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,6156,6156,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989535,-78.606761,9.31834,405915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-44,63A3A44,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1597,1597,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.989415,-78.604669,1.68682,73479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-44A,63A3A44A,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1409,1409,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.99015,-78.603945,1.64469,71644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-47A,63A3A47A,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1644,1644,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.990606,-78.606065,1.45262,63277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-48,63A3A48,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,3289,3289,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.991479,-78.605926,1.88455,82093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-45,63A3A45,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,1221,1221,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.990372,-78.605375,1.2457,54264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63-A-18,63A18,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,0,939,939,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.98968,-78.605628,0.61095,26613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_charlotte.csv,51037,63A3-A-46,63A3A46,AMERICAN CAMBODIAN CHRISTIAN ASSOCIATION LLC,NA,NA,NA,146843,376,147219,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,36.991658,-78.604548,4.28246,186548,4,17351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_accomack.csv,51001,41B-A-73,41BA73,ASAMBLEA CRISTIANA EL REDENTOR AGAPE,NA,NA,NA,0,23600,23600,NA,NA,NA,NA,NA,NA,NA,Temperanceville,district-2,accomack,23442,37.891126,-75.546602,0.34467,15014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,41B-A-74,41BA74,ASAMBLEA CRISTIANA EL REDENTOR AGAPE,NA,NA,NA,500,23600,24100,NA,NA,NA,NA,NA,NA,NA,Temperanceville,district-2,accomack,23442,37.890893,-75.546207,0.38185,16634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,7870-92-9094,7870929094,"ASHLAND CHRISTIAN EMERGENCY,  SERVICES INC",NA,NA,NA,0,20800,NA,NA,NA,NA,NA,NA,NA,NA,Ashland,ashland,hanover,23005,37.760412,-77.472332,0.09201,4008,1,3294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hanover.csv,51085,7870-92-9199,7870929199,"ASHLAND CHRISTIAN EMERGENCY,  SERVICES INC",RES,NA,NA,193800,155400,NA,NA,507,NA,CAROLINE,ST,NA,C,ASHLAND,ashland,hanover,23005-1605,37.76081,-77.472335,0.4114,17921,3,10057,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_fairfax.csv,51059,0543 33  0083,543330083,ASINUGO PEACE N,35,NA,NA,169800,18870,188670,NA,14267 A,NA,WOVEN WILLOW,LN,NA,UNIT 83,CENTREVILLE,sully,fairfax,20121,38.836146,-77.44123,0.18934,8248,1,7104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,3.8E+11,3.8E+11,ATLANTIC SHORES CHRISTIAN SCHOOLS INC,7800,NA,NA,6809600,2633700,9443300,NA,1217,NA,CENTERVILLE,TPKE,N,NA,CHESAPEAKE,chesapeake,chesapeake,23320-3025,36.760211,-76.183517,17.92131,780669,3,64731,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_buchanan.csv,51027,4547-76-7936,4547767936,AUSTIN'S CHAPEL INDEPENDENT METHODI,NA,NA,NA,12600,10000,22600,NA,NA,NA,NA,NA,NA,NA,NA,hurricane,buchanan,24260,37.093203,-82.050073,0.08034,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.53678E+14,7.53678E+14,BANNER CHRISTIAN SCHOOL,NA,NA,NA,0,161900,161900,NA,9721,NA,BURNETT,DR,NA,NA,CHESTERFIELD,dale,chesterfield,23832,37.420386,-77.567037,30.32165,1320839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,108-5-3D,10853D,BEREA CHRISTIAN SCHOOL,NTX,NA,NA,NA,317400,2753800,NA,1351,NA,GARBERS CHURCH,RD,NA,NA,HARRISONBURG,central,rockingham,22801-8427,38.43507,-78.911315,7.93849,345808,1,22916,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_charlottesville.csv,51540,330204000,330204000,BETH ISRAEL TEMPLE,NA,NA,NA,NA,NA,4576000,NA,301,E,JEFFERSON,ST,NA,NA,CHARLOTTESVILLE,charlottesville,charlottesville,22902-5106,38.031956,-78.47897,0.26376,11490,1,7572,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,31819,31819,BETHEL CHAPEL FREEWILL,7,NA,NA,0,1000,1000,NA,NA,NA,JOHNS RD,NA,NA,NA,WISE,district-4,wise,24293,36.984577,-82.552521,0.29506,12858,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,20879,20879,BETHEL CHAPEL FREEWILL,7,NA,NA,144800,15000,159800,NA,6220,NA,JOHNS,RD,NA,NA,WISE,district-4,wise,24293,36.984595,-82.552017,0.12859,5604,1,2702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_caroline.csv,51033,108-A-99A,108A99A,BETHEL IN FROG LEVEL,76,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,reedy-church,caroline,23069,37.827607,-77.344803,0.25077,10924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_caroline.csv,51033,108-A-70,108A70,BETHEL IN FROG LEVEL,76,NA,NA,586800,70000,656800,NA,17380,NA,DAWN,BLVD,NA,NA,HANOVER,reedy-church,caroline,23069-2032,37.827071,-77.345045,2.41183,105062,2,9263,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lee.csv,51105,73-(A)-55,73A55,BIG DOOR CHURCH-BLACKWATER PRIM BAP,76,NA,NA,72200,6000,38500,NA,1440,NA,AJ OSBORNE,HWY,NA,NA,Blackwater,district-2,lee,24221,36.630375,-83.033698,0.74686,32534,2,2874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_nottoway.csv,51135,6525-71-1942,6525711942,BLACKSTONE CHRISTIAN,NA,NA,NA,500,41400,41900,NA,NA,NA,NA,NA,NA,NA,Blackstone,district-5,nottoway,23824,37.076853,-78.005605,0.09562,4165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-1991,6525711991,BLACKSTONE CHRISTIAN,NA,NA,NA,500,41400,41900,NA,NA,NA,NA,NA,NA,NA,Blackstone,district-5,nottoway,23824,37.076821,-78.005429,0.091,3964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-1960,6525711960,BLACKSTONE CHRISTIAN,NA,NA,NA,500,41400,41900,NA,NA,NA,NA,NA,NA,NA,Blackstone,district-5,nottoway,23824,37.076827,-78.005519,0.09698,4225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-0992,6525710992,BLACKSTONE CHRISTIAN,NA,NA,NA,413343,41400,454743,NA,417,NA,CHURCH,ST,NA,NA,BLACKSTONE,district-5,nottoway,23824-1603,37.076882,-78.005775,0.08878,3867,1,2348,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-1912,6525711912,BLACKSTONE CHRISTIAN,NA,NA,NA,413343,41400,454743,NA,417,NA,CHURCH,ST,NA,NA,BLACKSTONE,district-5,nottoway,23824-1603,37.076866,-78.005692,0.08839,3850,1,2711,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_nottoway.csv,51135,6525-71-0963,6525710963,BLACKSTONE CHRISTIAN,NA,NA,NA,413343,41400,454743,NA,417,NA,CHURCH,ST,NA,NA,BLACKSTONE,district-5,nottoway,23824-1603,37.076898,-78.00586,0.09283,4044,0,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_franklin.csv,51067,720007200,720007200,BLUE RIDGE CHAPEL INC,6,AGR/UNDEV 100 UP ACR,NA,48400,323400,371800,NA,NA,NA,NA,NA,NA,NA,ROCKY MOUNT,rocky-mount,franklin,24151,36.959828,-79.897625,110.6277,4819043,4,39495,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_franklin.csv,51067,720007101,720007101,BLUE RIDGE CHAPEL INCORPORATEAD,6,AGR/UNDEV 100 UP ACR,NA,0,105700,105700,NA,NA,NA,NA,NA,NA,NA,NA,rocky-mount,franklin,24151,36.958782,-79.900454,36.57791,1593367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_botetourt.csv,51023,87-91A,8791A,BOTETOURT CO WEEKDAY RELIGIOUS EDUCA,NA,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,TROUTVILLE,amsterdam,botetourt,24175,37.431049,-79.929268,0.13414,5843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,332007,332007,BOUNTIFUL BLESSINGS EVANGELISTIC,760,NA,NA,0,14600,14600,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.406819,-79.162783,0.18935,8248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,332005,332005,BOUNTIFUL BLESSINGS EVANGELISTIC CTR,760,NA,NA,374600,31800,406400,NA,2805,NA,LANGHORNE,RD,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-1717,37.407135,-79.163193,0.43269,18848,1,3268,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,7     1   244,71244,BRANCH CHAPEL SCHOOL,76,NA,NA,0,14500,14500,NA,NA,NA,LIVELY HOPE RD,NA,NA,NA,NA,district-1,northumberland,22435,37.96823,-76.594502,0.2099,9143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,7     1   244,71244,BRANCH CHAPEL SCHOOL,76,NA,NA,0,14500,14500,NA,NA,NA,LIVELY HOPE RD,NA,NA,NA,NA,district-1,northumberland,22435,37.969047,-76.58933,1.58808,69178,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.31E+14,7.31E+14,BRANDERMILL CHURCH (THE),NA,NA,NA,0,9500,9500,NA,4458,NA,MILLRIDGE,PKWY,NA,NA,Brandermill,clover-hill,chesterfield,23112,37.42307,-77.646631,0.15725,6850,1,3237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.31E+14,7.31E+14,BRANDERMILL CHURCH (THE),NA,NA,NA,0,26900,26900,NA,4446,NA,MILLRIDGE,PKWY,NA,NA,Brandermill,clover-hill,chesterfield,23112,37.423275,-77.647358,1.24097,54058,1,2504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,6E+11,6E+11,BRIDGE CHRISTIAN FLWOSHIP AT G B,7600,NA,NA,1217600,1235500,2453100,NA,1116,NA,HILLWELL,RD,NA,NA,CHESAPEAKE,chesapeake,chesapeake,23322-4333,36.683847,-76.223911,8.551,372489,6,20695,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,3.6E+11,3.6E+11,CALVARY REVIVAL CHURCH CHES,7600,NA,NA,883200,1050000,1933200,NA,740,NA,GREAT BRIDGE,BLVD,NA,NA,CHESAPEAKE,chesapeake,chesapeake,23320-6610,36.746166,-76.264704,3.73824,162841,1,9589,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_orange.csv,51137,068A301600001B,068A301600001B,CALVARY SEVENTH DAY ADVENDIST,NA,OTHER,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,GORDONSVILLE,district-1,orange,22942,38.133003,-78.182466,0.79035,34428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A3-1-396,83A31396,CAPE CHARLES CHRISTIAN SCHOOL,78,NA,NA,0,112500,112500,NA,NA,NA,NA,NA,NA,NA,Cape Charles,district-2,northampton,23310,37.269314,-76.018018,0.11939,5201,1,3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A3-1-393,83A31393,CAPE CHARLES CHRISTIAN SCHOOL,78,NA,NA,461800,112500,574300,NA,237,NA,TAZEWELL,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-3213,37.269316,-76.017882,0.11658,5078,1,3255,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_caroline.csv,51033,82-A-54,82A54,CARMEL CHRISTIAN ACADEMY,5,NA,NA,0,265000,265000,NA,NA,NA,NA,NA,NA,NA,NA,reedy-church,caroline,22546,37.918769,-77.50189,99.64556,4340651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_caroline.csv,51033,82-A-54A,82A54A,CARMEL CHRISTIAN ACADEMY,78,NA,NA,16360700,872400,17233100,NA,9020,NA,JERICHO,RD,NA,NA,RUTHER GLEN,reedy-church,caroline,22546-2346,37.92637,-77.493985,35.08577,1528368,3,70630,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156LIL3371,156LIL3371,CASTLEWOOD CHRISTIAN ACADEMY,7,NA,NA,50300,8000,58300,NA,NA,NA,NA,NA,NA,NA,CASTLEWOOD,castlewood,russell,24224,36.875888,-82.303505,0.03716,1619,1,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,156LIL3371,156LIL3371,CASTLEWOOD CHRISTIAN ACADEMY,7,NA,NA,50300,8000,58300,NA,NA,NA,NA,NA,NA,NA,CASTLEWOOD,castlewood,russell,24224,36.87583,-82.303473,0.03608,1572,1,1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,3-((A))-38,3A38,CEDAR CREEK CHRISTIAN CAMP LLC,NA,VACANT TAX EXEMPT,NA,204600,41600,246200,NA,NA,NA,NA,NA,NA,NA,NA,district-5,shenandoah,22657,39.097664,-78.341153,6.76358,294628,2,4510,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
