file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_albemarle.csv,51003,069000000013A1,069000000013A1,BLUE HEAVEN CHALET LLC,NA,UNASSIGNED,NA,0,82800,82800,NA,NA,NA,NA,NA,NA,NA,Afton,white-hall,albemarle,22920,38.022505,-78.823971,2.97756,129705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,061W0010A00200,061W0010A00200,CENTER CHURCH CHARLOTTESVILLE,RETAIL STORE,COMMERCIAL,NA,833800,1863000,2696800,NA,475,NA,WESTFIELD,RD,NA,NA,CHARLOTTESVILLE,rio,albemarle,22901-1643,38.071928,-78.484557,1.67763,73079,2,10040,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,008000000032B0,008000000032B0,BINGHAMS CHAPEL INC,NA,UNASSIGNED,NA,0,6400,6400,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22935,38.237618,-78.543395,0.4453,19398,1,923,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,029000000003C0,029000000003C0,WESLEY CHAPEL LLC,NA,OPEN,NA,0,171500,171500,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22940,38.157891,-78.58195,3.85396,167882,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,04600000005400,04600000005400,"LEWIS,  NELSON PRESCOTT & CHRISTIAN CLARK LEWIS",NA,FOREST,NA,0,21900,21900,NA,NA,NA,NA,NA,NA,NA,NA,rivanna,albemarle,22911,38.109212,-78.427717,2.67669,116599,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,04600000005300,04600000005300,"LEWIS,  NELSON PRESCOTT & CHRISTIAN CLARK LEWIS",NA,FOREST,NA,0,19700,19700,NA,NA,NA,NA,NA,NA,NA,NA,rivanna,albemarle,22911,38.109738,-78.427188,1.63799,71352,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,040000000009E0,040000000009E0,"JENSEN,  TEMPLE H",NA,UNASSIGNED,NA,0,130000,130000,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22932,38.097436,-78.690816,2.18695,95266,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,04600000005200,04600000005200,"LEWIS,  NELSON PRESCOTT & CHRISTIAN CLARK LEWIS",NA,FOREST,NA,0,14700,14700,NA,NA,NA,NA,NA,NA,NA,NA,rivanna,albemarle,22911,38.109967,-78.426783,1.16063,50558,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,070000000031B1,070000000031B1,"RIVERA-NIEVES,  JESUS A",NA,UNASSIGNED,NA,0,133200,133200,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22920,38.016756,-78.78993,3.58963,156368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,033000000020A0,033000000020A0,"LEWIS,  NELSON PRESCOTT & CHRISTIAN CLARK LEWIS",NA,FOREST,NA,0,142900,142900,NA,NA,NA,NA,NA,NA,NA,Hollymead,rivanna,albemarle,22911,38.125734,-78.416192,3.74375,163081,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,069000000013A0,069000000013A0,BLUE HEAVEN CHALET LLC,NA,OPEN,NA,34100,153100,187200,NA,NA,NA,NA,NA,NA,NA,Afton,white-hall,albemarle,22920,38.02067,-78.822898,4.91938,214293,1,675,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,029000000003B0,029000000003B0,WESLEY CHAPEL LLC,NA,OPEN,NA,0,170100,170100,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22940,38.158067,-78.582803,3.84613,167541,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_albemarle.csv,51003,090A0000000200,090A0000000200,"COVENANT SCHOOL,  THE",NA,SEMI-PUBLIC,NA,18290200,4667900,22958100,NA,175,NA,HICKORY,ST,NA,NA,CHARLOTTESVILLE,scottsville,albemarle,22902-6692,38.00199,-78.517732,26.51625,1155072,5,64405,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-1,126A1,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,0,31200,31200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.821022,-79.806679,7.73421,336909,1,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819646,-79.807704,0.18054,7864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819647,-79.80752,0.19025,8287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819784,-79.806703,1.28255,55869,1,4874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,21-37A,2137A,GRUB HILL CHURCH FARM LLC,NA,NA,NA,0,36000,36000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amelia,23002,37.407739,-77.970179,25.38419,1105758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,56-21E,5621E,TEMPLE #6B OF AMELIA CTY,NA,NA,NA,0,13700,13700,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amelia,23002,37.27766,-77.956214,3.68503,160523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,37-15G,3715G,ALBERT-CHURCH JOYCE,NA,NA,NA,0,15300,15300,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amelia,23083,37.313291,-78.202091,4.82616,210232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,21-31,2131,GRUB HILL CHURCH FARM LLC,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amelia,23002,37.395976,-77.95916,87.74625,3822306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,52-71,5271,BUCHANAN CHRISTIAN ETUX,NA,NA,NA,0,28500,28500,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amelia,23083,37.290917,-78.093647,3.00466,130886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,26-58A,2658A,CHRISTIAN THOMAS J JR ETU,NA,NA,NA,0,114500,114500,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amelia,23002,37.370203,-78.177196,44.30665,1930038,1,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,9-5D,95D,BETHEL YVONNE B,NA,NA,NA,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amelia,23002,37.430753,-78.079957,8.83205,384732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,26-50D,2650D,CHRISTIAN THOMAS J ETUX,NA,NA,NA,0,125300,125300,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amelia,23002,37.369725,-78.173751,34.31823,1494933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,26-59,2659,CHRISTIAN THOMAS J JR ETU,NA,NA,NA,0,104800,104800,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amelia,23002,37.371742,-78.178983,28.17836,1227475,2,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,22-3,223,GRUB HILL CHURCH FARM LLC,NA,NA,NA,200200,143400,343600,NA,12551,NA,GRUB HILL CHURCH,RD,NA,NA,AMELIA COURT HOUSE,district-2,amelia,23002-4611,37.407728,-77.954952,227.89576,9927346,4,8656,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,58-3-5,5835,ABELL CHRISTIAN A,NA,NA,NA,0,32300,32300,NA,9701,NA,COLEMAN,DR,NA,NA,AMELIA COURT HOUSE,district-5,amelia,23002,37.260584,-77.841428,4.17703,181955,3,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amelia.csv,51007,31-186C,31186C,COVENANT INTERPRISES LLC,NA,NA,NA,534500,172500,707000,NA,NA,NA,NA,NA,NA,NA,AMELIA COURT HOUSE,district-4,amelia,23002,37.356504,-77.958565,5.32214,231837,4,33659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amherst.csv,51009,95   A    98,95A98,BUTCHER CHRISTIAN H & VEDA M,NA,SINGLE FAMILY RESIDENTIAL - URBAN,NA,0,600,600,NA,NA,NA,NA,NA,NA,NA,Amherst,district-2,amherst,24521,37.572971,-79.062933,0.1196,5210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    32,148I532,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,7500,7500,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484436,-79.109809,0.05871,2557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,66   A    70,66A70,CHRISTIAN ANITA,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amherst,24521,37.643728,-79.019637,1.10155,47985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    33,148I533,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,7500,7500,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484462,-79.109906,0.05174,2254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,111   A     5D,111A5D,CHRISTIAN TIMOTHY J & CHERYL M,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,31300,31300,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amherst,24521,37.549313,-79.035127,1.08154,47113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    38,148I538,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484433,-79.110291,0.08799,3833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    31,148I531,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,7500,7500,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484458,-79.109724,0.05813,2532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,111   A     5,111A5,CHRISTIAN TIMOTHY J & CHERYL M,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,97500,97500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amherst,24521,37.549233,-79.03841,19.79861,862445,1,152,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    34,148I534,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484199,-79.110071,0.08795,3831,1,342,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,67   A     2,67A2,CHRISTIAN GENORAH,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,74700,74700,NA,NA,NA,NA,NA,NA,NA,NA,district-1,amherst,24521,37.643578,-79.015165,6.75035,294051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,96A3 A     7A,96A3A7A,CHURCH SULLIVAN WALTER F REV BISHOP,NA,SINGLE FAMILY RESIDENTIAL - URBAN,NA,0,106700,106700,NA,NA,NA,NA,NA,NA,NA,Amherst,district-2,amherst,24521,37.584267,-79.056899,6.63704,289116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    37,148I537,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484387,-79.110202,0.08447,3680,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,124   A    49,124A49,BETHEL JEROME R & DONNA S,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,25800,25800,NA,NA,NA,NA,NA,NA,NA,NA,district-4,amherst,24521,37.523024,-79.107894,8.20596,357459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_amherst.csv,51009,147C  7     4,147C74,CHRISTIAN PATRICIA F,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,30000,30000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.476843,-79.123875,0.82743,36044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,148I  5    36,148I536,CHRISTIAN WANDA LAWHORNE,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-4,amherst,24572,37.484326,-79.11016,0.08905,3879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,137   A   153,137A153,CHRISTIAN CALVIN T & KRISTEN D,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,6100,6100,NA,NA,NA,NA,NA,NA,NA,NA,district-4,amherst,24574,37.490108,-79.120872,3.30664,144040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
