OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
31279,10656724,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,325902160,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
31286,10662346,KEEPING IT REAL MINISTRIES,456 GARCIA DR,VIRGINIA BCH,VA,23454,9,196402,10,1029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"456 GARCIA DR, VIRGINIA BEACH, VIRGINIA, 23454",POINTADDRESS,456,R,NOT AVAILABLE,NOT AVAILABLE,GARCIA,DR,NOT AVAILABLE,456 GARCIA DR,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23454,USA,ENG,0,-76.0106169999999,36.8463399999999,-76.010351,36.84633,-76.011617,-76.009617,36.84534,36.84734,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,456 GARCIA DR,VIRGINIA BCH,VA,23454,-8461463.17932254,4417710.15257573
31310,10702366,CRYSTAL CATHEDRAL CHURCH OF CHRIST,PO BOX 53,DILLWYN,VA,23936,3,201411,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23936, DILLWYN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,DILLWYN,NOT AVAILABLE,VIRGINIA,VA,23936,USA,NOT AVAILABLE,0,-78.461354,37.541535,-78.461354,37.541535,-78.4663539999999,-78.456354,37.536535,37.5465349999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 53,DILLWYN,VA,23936,-8734277.97423078,4514861.00474856
31325,10723688,SEEKERS,5029 SEWELLS POINTE WAY,FREDERICKSBRG,VA,22407,3,200503,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"5029 SEWELLS POINTE WAY, FREDERICKSBURG, VIRGINIA, 22407",POINTADDRESS,5029,R,NOT AVAILABLE,NOT AVAILABLE,SEWELLS POINTE,WAY,NOT AVAILABLE,5029 SEWELLS POINTE WAY,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22407,USA,ENG,0,-77.515162,38.225406,-77.515051,38.22558,-77.5161619999999,-77.5141619999999,38.224406,38.2264059999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5029 SEWELLS POINTE WAY,FREDERICKSBRG,VA,22407,-8628948.36259811,4611317.23971206
31337,10734776,NEW COVENANT FELLOWSHIP,3044 S MILITARY HWY,CHESAPEAKE,VA,23323,9,195504,10,1000000,5,0,12,NOT AVAILABLE,155314,POINTADDRESS,M,100,A,"3044 S MILITARY HWY, CHESAPEAKE, VIRGINIA, 23323",POINTADDRESS,3044,R,S,NOT AVAILABLE,MILITARY,HWY,NOT AVAILABLE,3044 S MILITARY HWY,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23323,USA,ENG,0,-76.3273509999999,36.772573,-76.327341,36.77223,-76.3283509999999,-76.326351,36.7715729999999,36.7735729999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3044 S MILITARY HWY,CHESAPEAKE,VA,23323,-8496721.84691946,4407453.62894976
31356,10755467,PIANKATANK CAMP CONFERENCE CENTER,PO BOX 435,HARTFIELD,VA,23071,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23071, HARTFIELD, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HARTFIELD,NOT AVAILABLE,VIRGINIA,VA,23071,USA,NOT AVAILABLE,0,-76.4181009999999,37.5293029999999,-76.4181009999999,37.5293029999999,-76.423101,-76.4131009999999,37.524303,37.534303,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 435,HARTFIELD,VA,23071,-8506824.09070895,4513143.85501075
31367,10762189,CHURCH AND MINISTERIAL ALLIANCE INTERNATIONAL,6172 MINT SPRINGS DR,WARRENTON,VA,20187,9,200008,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"6172 MINT SPRINGS DR, WARRENTON, VIRGINIA, 20187",POINTADDRESS,6172,R,NOT AVAILABLE,NOT AVAILABLE,MINT SPRINGS,DR,NOT AVAILABLE,6172 MINT SPRINGS DR,WARRENTON,FAUQUIER,VIRGINIA,VA,20187,USA,ENG,0,-77.757187,38.7429849999999,-77.757681,38.74345,-77.758187,-77.7561869999999,38.741985,38.743985,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6172 MINT SPRINGS DR,WARRENTON,VA,20187,-8655890.46235735,4684922.96022147
31368,10761606,OUT OF OUR WAY INTO HIS WAY A CONGREGATION OF GRACE COMMUNION,9084 DEWITT DR,MECHANICSVLLE,VA,23116,9,195906,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"9084 DEWITT DR, MECHANICSVILLE, VIRGINIA, 23116",POINTADDRESS,9084,L,NOT AVAILABLE,NOT AVAILABLE,DEWITT,DR,NOT AVAILABLE,9084 DEWITT DR,MECHANICSVILLE,HANOVER,VIRGINIA,VA,23116,USA,ENG,0,-77.41024,37.654857,-77.410391,37.65514,-77.41124,-77.4092399999999,37.653857,37.6558569999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9084 DEWITT DR,MECHANICSVLLE,VA,23116,-8617268.4989851,4530782.76527077
31375,10768100,BEACON HILL BAPTIST CHURCH,PO BOX 1927,HERNDON,VA,20172,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"20172, HERNDON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HERNDON,NOT AVAILABLE,VIRGINIA,VA,20172,USA,NOT AVAILABLE,0,-77.380701,38.967961,-77.380701,38.967961,-77.3857009999999,-77.375701,38.962961,38.9729609999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1927,HERNDON,VA,20172,-8613980.23254655,4717083.29924932
31378,10768864,GREATER EMMANUEL TEMPLE CHURCH OF GOD IN CHRIST INC,1225 N KING ST,HAMPTON,VA,23669,9,196901,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1225 N KING ST, HAMPTON, VIRGINIA, 23669",POINTADDRESS,1225,L,N,NOT AVAILABLE,KING,ST,NOT AVAILABLE,1225 N KING ST,HAMPTON,HAMPTON (CITY),VIRGINIA,VA,23669,USA,ENG,0,-76.3478759999999,37.046714,-76.348291,37.04674,-76.348876,-76.3468759999999,37.0457139999999,37.0477139999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1225 N KING ST,HAMPTON,VA,23669,-8499006.67946799,4445620.11818569
31391,10783522,VEDICS FOUNDATION,42991 CENTER ST,CHANTILLY,VA,20152,3,200409,16,0,1,201712,12,X70,NOT AVAILABLE,POINTADDRESS,M,100,A,"42991 CENTER ST, CHANTILLY, VIRGINIA, 20152",POINTADDRESS,42991,L,NOT AVAILABLE,NOT AVAILABLE,CENTER,ST,NOT AVAILABLE,42991 CENTER ST,CHANTILLY,LOUDOUN,VIRGINIA,VA,20152,USA,ENG,0,-77.515854,38.913983,-77.515871,38.9138299999999,-77.5168539999999,-77.514854,38.9129829999999,38.9149829999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,42991 CENTER ST,CHANTILLY,VA,20152,-8629025.39568573,4709357.85421683
31393,10781442,UNITED CHRISTIAN HOLINESS CHURCH,2501 MASI ST,NORFOLK,VA,23504,3,200711,10,0,5,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"2501 MASI ST, NORFOLK, VIRGINIA, 23504",POINTADDRESS,2501,L,NOT AVAILABLE,NOT AVAILABLE,MASI,ST,NOT AVAILABLE,2501 MASI ST,NORFOLK,NORFOLK (CITY),VIRGINIA,VA,23504,USA,ENG,0,-76.2706709999999,36.8670249999999,-76.270931,36.8671,-76.2716709999999,-76.269671,36.866025,36.868025,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2501 MASI ST,NORFOLK,VA,23504,-8490412.25818129,4420587.95944942
31403,10795617,CENTRO DE FORMACION LA GRAN COMISION,6340 PINE VIEW CT,BURKE,VA,22015,3,201402,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"6340 PINE VIEW CT, BURKE, VIRGINIA, 22015",POINTADDRESS,6340,L,NOT AVAILABLE,NOT AVAILABLE,PINE VIEW,CT,NOT AVAILABLE,6340 PINE VIEW CT,BURKE,FAIRFAX,VIRGINIA,VA,22015,USA,ENG,0,-77.261086,38.778846,-77.2611409999999,38.77875,-77.2620859999999,-77.260086,38.7778459999999,38.7798459999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6340 PINE VIEW CT,BURKE,VA,22015,-8600664.75165532,4690042.48631578
31417,10813545,GREAT SALVATION CHRISTIAN FELLOWSHIP,5090 QUEENS WOOD DR,BURKE,VA,22015,3,200505,10,0,5,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"5090 QUEENS WOOD DR, BURKE, VIRGINIA, 22015",POINTADDRESS,5090,R,NOT AVAILABLE,NOT AVAILABLE,QUEENS WOOD,DR,NOT AVAILABLE,5090 QUEENS WOOD DR,BURKE,FAIRFAX,VIRGINIA,VA,22015,USA,ENG,0,-77.2742149999999,38.812465,-77.274061,38.8126299999999,-77.275215,-77.2732149999999,38.8114649999999,38.813465,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5090 QUEENS WOOD DR,BURKE,VA,22015,-8602126.26524994,4694844.28234864
31420,10814812,BOWLING GREEN CHRISTIAN CENTER,3900 KORTH LN,RICHMOND,VA,23223,3,200411,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"3900 KORTH LN, RICHMOND, VIRGINIA, 23223",POINTADDRESS,3900,L,NOT AVAILABLE,NOT AVAILABLE,KORTH,LN,NOT AVAILABLE,3900 KORTH LN,RICHMOND,HENRICO,VIRGINIA,VA,23223,USA,ENG,0,-77.3643399999999,37.561546,-77.364221,37.5617999999999,-77.36534,-77.3633399999999,37.560546,37.5625459999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3900 KORTH LN,RICHMOND,VA,23223,-8612158.93435768,4517670.79178436
31430,10825310,UNITED FAMILY WORSHIP CENTER,PO BOX 7539,HAMPTON,VA,23666,3,201003,10,0,1,0,12,X21,NOT AVAILABLE,POSTAL,M,100,A,"23666, HAMPTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAMPTON,NOT AVAILABLE,VIRGINIA,VA,23666,USA,NOT AVAILABLE,0,-76.400411,37.048349,-76.400411,37.048349,-76.405411,-76.3954109999999,37.0433489999999,37.0533489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 7539,HAMPTON,VA,23666,-8504854.84891681,4445848.15873494
31438,10834085,MARS HILL MINISTRY CENTER,23223 JOHNSTOWN LN,RUTHER GLEN,VA,22546,3,200801,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"23223 JOHNSTOWN LN, RUTHER GLEN, VIRGINIA, 22546",POINTADDRESS,23223,R,NOT AVAILABLE,NOT AVAILABLE,JOHNSTOWN,LN,NOT AVAILABLE,23223 JOHNSTOWN LN,RUTHER GLEN,CAROLINE,VIRGINIA,VA,22546,USA,ENG,0,-77.460397,37.9486879999999,-77.460341,37.94888,-77.461397,-77.4593969999999,37.9476879999999,37.949688,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,23223 JOHNSTOWN LN,RUTHER GLEN,VA,22546,-8622851.95068481,4572179.68195865
31459,10860759,NEW LIFE RHEMA CHRISTIAN CENTER,PO BOX 7116,HAMPTON,VA,23666,3,200910,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23666, HAMPTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAMPTON,NOT AVAILABLE,VIRGINIA,VA,23666,USA,NOT AVAILABLE,0,-76.400411,37.048349,-76.400411,37.048349,-76.405411,-76.3954109999999,37.0433489999999,37.0533489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 7116,HAMPTON,VA,23666,-8504854.84891681,4445848.15873494
31481,10879667,LIGHT OF THE WORLD CHRISTIAN CENTER INC,2802 SCALEBOARD CIR,CHESAPEAKE,VA,23323,3,201112,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"2802 SCALEBOARD CIR, CHESAPEAKE, VIRGINIA, 23323",POINTADDRESS,2802,L,NOT AVAILABLE,NOT AVAILABLE,SCALEBOARD,CIR,NOT AVAILABLE,2802 SCALEBOARD CIR,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23323,USA,ENG,0,-76.334152,36.7264959999999,-76.333841,36.7267599999999,-76.3351519999999,-76.3331519999999,36.725496,36.727496,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2802 SCALEBOARD CIR,CHESAPEAKE,VA,23323,-8497478.93077634,4401052.11513452
31491,10893238,REDEMPTION HILL CHURCH OF THE NAZARENE,140 W RESERVOIR RD,WOODSTOCK,VA,22664,9,196307,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"140 W RESERVOIR RD, WOODSTOCK, VIRGINIA, 22664",POINTADDRESS,140,R,W,NOT AVAILABLE,RESERVOIR,RD,NOT AVAILABLE,140 W RESERVOIR RD,WOODSTOCK,SHENANDOAH,VIRGINIA,VA,22664,USA,ENG,0,-78.520599,38.868406,-78.520251,38.8687899999999,-78.5215989999999,-78.5195989999999,38.867406,38.8694059999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,140 W RESERVOIR RD,WOODSTOCK,VA,22664,-8740873.09746282,4702839.35197433
31499,10909413,SAFE AND SOUND CHRISTIAN DAY SCHOOL,56 FORESTON WOODS DR,STAFFORD,VA,22554,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"56 FORESTON WOODS DR, STAFFORD, VIRGINIA, 22554",POINTADDRESS,56,R,NOT AVAILABLE,NOT AVAILABLE,FORESTON WOODS,DR,NOT AVAILABLE,56 FORESTON WOODS DR,STAFFORD,STAFFORD,VIRGINIA,VA,22554,USA,ENG,0,-77.399816,38.449956,-77.399241,38.44941,-77.400816,-77.3988159999999,38.448956,38.4509559999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,56 FORESTON WOODS DR,STAFFORD,VA,22554,-8616108.10461307,4643185.96534999
31524,10928786,FAITH TEMPLE CHURCH,9213 CENTER ST,MANASSAS,VA,20110,3,201503,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"9213 CENTER ST, MANASSAS, VIRGINIA, 20110",POINTADDRESS,9213,R,NOT AVAILABLE,NOT AVAILABLE,CENTER,ST,NOT AVAILABLE,9213 CENTER ST,MANASSAS,MANASSAS (CITY),VIRGINIA,VA,20110,USA,ENG,0,-77.474438,38.7508029999999,-77.474401,38.7505999999999,-77.4754379999999,-77.473438,38.749803,38.751803,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,9213 CENTER ST,MANASSAS,VA,20110,-8624414.98765504,4686038.84076208
31525,10930015,BREAKFORTH MINISTRIES AND CONSULTING INC,PO BOX 362,HAYMARKET,VA,20168,3,200911,15,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"20168, HAYMARKET, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAYMARKET,NOT AVAILABLE,VIRGINIA,VA,20168,USA,NOT AVAILABLE,0,-77.630521,38.80854,-77.630521,38.80854,-77.6355209999999,-77.625521,38.8035399999999,38.81354,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 362,HAYMARKET,VA,20168,-8641790.06773653,4694283.55846188
31531,10934894,JOHN-THOMAS ASSOCIATION OF FREEWILL BAPTIST,PO BOX 271,CLINTWOOD,VA,24228,3,201206,10,0,5,0,9,X20,NOT AVAILABLE,POSTAL,M,100,A,"24228, CLINTWOOD, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CLINTWOOD,NOT AVAILABLE,VIRGINIA,VA,24228,USA,NOT AVAILABLE,0,-82.4561879999999,37.149802,-82.4561879999999,37.149802,-82.461188,-82.451188,37.1448019999999,37.1548019999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 271,CLINTWOOD,VA,24228,-9178980.86091443,4460007.87439353
